county,precinct,office,district,party,candidate,votes,absentee,early_voting,ed_provisional,election_day,ev_provisional
Travis,482,AISD At-Large Position 8,,NON,Lindsey Stringer,0,0,0,0,0,0
Travis,100,AISD At-Large Position 8,,NON,Nathaniel Hellman,74,1,57,0,16,0
Travis,101,AISD At-Large Position 8,,NON,Nathaniel Hellman,34,0,26,0,7,1
Travis,102,AISD At-Large Position 8,,NON,Nathaniel Hellman,51,4,38,0,9,0
Travis,103,AISD At-Large Position 8,,NON,Nathaniel Hellman,39,2,32,0,5,0
Travis,104,AISD At-Large Position 8,,NON,Nathaniel Hellman,42,3,33,0,6,0
Travis,105,AISD At-Large Position 8,,NON,Nathaniel Hellman,64,9,39,0,16,0
Travis,106,AISD At-Large Position 8,,NON,Nathaniel Hellman,71,4,55,0,12,0
Travis,107,AISD At-Large Position 8,,NON,Nathaniel Hellman,69,6,49,0,14,0
Travis,110,AISD At-Large Position 8,,NON,Nathaniel Hellman,75,11,50,0,14,0
Travis,111,AISD At-Large Position 8,,NON,Nathaniel Hellman,85,10,60,0,15,0
Travis,112,AISD At-Large Position 8,,NON,Nathaniel Hellman,52,11,35,0,6,0
Travis,113,AISD At-Large Position 8,,NON,Nathaniel Hellman,54,6,39,0,9,0
Travis,114,AISD At-Large Position 8,,NON,Nathaniel Hellman,45,3,32,0,10,0
Travis,115,AISD At-Large Position 8,,NON,Nathaniel Hellman,4,0,3,0,1,0
Travis,116,AISD At-Large Position 8,,NON,Nathaniel Hellman,76,3,52,0,21,0
Travis,117,AISD At-Large Position 8,,NON,Nathaniel Hellman,47,10,31,0,6,0
Travis,120,AISD At-Large Position 8,,NON,Nathaniel Hellman,35,3,22,0,9,1
Travis,121,AISD At-Large Position 8,,NON,Nathaniel Hellman,73,2,52,0,19,0
Travis,122,AISD At-Large Position 8,,NON,Nathaniel Hellman,12,0,9,0,3,0
Travis,124,AISD At-Large Position 8,,NON,Nathaniel Hellman,40,5,26,0,9,0
Travis,125,AISD At-Large Position 8,,NON,Nathaniel Hellman,0,0,0,0,0,0
Travis,130,AISD At-Large Position 8,,NON,Nathaniel Hellman,82,5,61,0,16,0
Travis,131,AISD At-Large Position 8,,NON,Nathaniel Hellman,41,3,29,1,8,0
Travis,132,AISD At-Large Position 8,,NON,Nathaniel Hellman,84,3,47,0,33,1
Travis,133,AISD At-Large Position 8,,NON,Nathaniel Hellman,54,6,39,0,9,0
Travis,134,AISD At-Large Position 8,,NON,Nathaniel Hellman,19,5,11,0,3,0
Travis,135,AISD At-Large Position 8,,NON,Nathaniel Hellman,45,12,20,0,13,0
Travis,136,AISD At-Large Position 8,,NON,Nathaniel Hellman,49,5,37,0,7,0
Travis,200,AISD At-Large Position 8,,NON,Nathaniel Hellman,88,0,69,1,18,0
Travis,201,AISD At-Large Position 8,,NON,Nathaniel Hellman,70,2,54,0,14,0
Travis,202,AISD At-Large Position 8,,NON,Nathaniel Hellman,35,7,21,0,7,0
Travis,203,AISD At-Large Position 8,,NON,Nathaniel Hellman,38,1,33,0,4,0
Travis,204,AISD At-Large Position 8,,NON,Nathaniel Hellman,47,1,39,0,7,0
Travis,205,AISD At-Large Position 8,,NON,Nathaniel Hellman,80,6,62,0,12,0
Travis,206,AISD At-Large Position 8,,NON,Nathaniel Hellman,41,0,31,0,10,0
Travis,207,AISD At-Large Position 8,,NON,Nathaniel Hellman,48,0,41,0,7,0
Travis,210,AISD At-Large Position 8,,NON,Nathaniel Hellman,41,6,30,0,5,0
Travis,211,AISD At-Large Position 8,,NON,Nathaniel Hellman,38,3,26,0,9,0
Travis,212,AISD At-Large Position 8,,NON,Nathaniel Hellman,69,3,53,0,13,0
Travis,213,AISD At-Large Position 8,,NON,Nathaniel Hellman,42,0,35,0,7,0
Travis,214,AISD At-Large Position 8,,NON,Nathaniel Hellman,31,0,27,0,4,0
Travis,215,AISD At-Large Position 8,,NON,Nathaniel Hellman,25,0,18,0,7,0
Travis,216,AISD At-Large Position 8,,NON,Nathaniel Hellman,87,5,64,0,18,0
Travis,220,AISD At-Large Position 8,,NON,Nathaniel Hellman,68,3,55,0,10,0
Travis,221,AISD At-Large Position 8,,NON,Nathaniel Hellman,58,3,52,0,3,0
Travis,223,AISD At-Large Position 8,,NON,Nathaniel Hellman,50,3,40,0,7,0
Travis,224,AISD At-Large Position 8,,NON,Nathaniel Hellman,30,0,29,0,1,0
Travis,225,AISD At-Large Position 8,,NON,Nathaniel Hellman,53,3,45,0,5,0
Travis,226,AISD At-Large Position 8,,NON,Nathaniel Hellman,68,6,52,0,10,0
Travis,227,AISD At-Large Position 8,,NON,Nathaniel Hellman,53,3,42,0,8,0
Travis,230,AISD At-Large Position 8,,NON,Nathaniel Hellman,78,3,61,0,14,0
Travis,231,AISD At-Large Position 8,,NON,Nathaniel Hellman,84,3,75,0,6,0
Travis,232,AISD At-Large Position 8,,NON,Nathaniel Hellman,77,4,64,0,9,0
Travis,233,AISD At-Large Position 8,,NON,Nathaniel Hellman,101,6,88,0,7,0
Travis,234,AISD At-Large Position 8,,NON,Nathaniel Hellman,75,3,62,0,10,0
Travis,235,AISD At-Large Position 8,,NON,Nathaniel Hellman,82,4,59,0,19,0
Travis,236,AISD At-Large Position 8,,NON,Nathaniel Hellman,98,2,74,0,22,0
Travis,237,AISD At-Large Position 8,,NON,Nathaniel Hellman,71,4,55,0,12,0
Travis,238,AISD At-Large Position 8,,NON,Nathaniel Hellman,71,6,54,0,11,0
Travis,240,AISD At-Large Position 8,,NON,Nathaniel Hellman,74,4,51,0,18,1
Travis,241,AISD At-Large Position 8,,NON,Nathaniel Hellman,59,0,47,0,12,0
Travis,242,AISD At-Large Position 8,,NON,Nathaniel Hellman,75,5,52,0,18,0
Travis,243,AISD At-Large Position 8,,NON,Nathaniel Hellman,0,0,0,0,0,0
Travis,244,AISD At-Large Position 8,,NON,Nathaniel Hellman,59,1,42,0,16,0
Travis,245,AISD At-Large Position 8,,NON,Nathaniel Hellman,105,3,74,0,28,0
Travis,246,AISD At-Large Position 8,,NON,Nathaniel Hellman,32,2,22,0,8,0
Travis,247,AISD At-Large Position 8,,NON,Nathaniel Hellman,41,0,28,0,13,0
Travis,250,AISD At-Large Position 8,,NON,Nathaniel Hellman,42,1,34,0,7,0
Travis,255,AISD At-Large Position 8,,NON,Nathaniel Hellman,26,1,16,0,9,0
Travis,256,AISD At-Large Position 8,,NON,Nathaniel Hellman,54,5,43,0,6,0
Travis,260,AISD At-Large Position 8,,NON,Nathaniel Hellman,56,2,44,0,10,0
Travis,261,AISD At-Large Position 8,,NON,Nathaniel Hellman,46,1,36,0,9,0
Travis,262,AISD At-Large Position 8,,NON,Nathaniel Hellman,57,2,43,0,12,0
Travis,263,AISD At-Large Position 8,,NON,Nathaniel Hellman,0,0,0,0,0,0
Travis,264,AISD At-Large Position 8,,NON,Nathaniel Hellman,81,1,73,0,7,0
Travis,265,AISD At-Large Position 8,,NON,Nathaniel Hellman,60,2,44,0,14,0
Travis,266,AISD At-Large Position 8,,NON,Nathaniel Hellman,79,1,61,0,17,0
Travis,267,AISD At-Large Position 8,,NON,Nathaniel Hellman,80,6,60,0,13,1
Travis,268,AISD At-Large Position 8,,NON,Nathaniel Hellman,10,1,9,0,0,0
Travis,270,AISD At-Large Position 8,,NON,Nathaniel Hellman,67,6,50,1,10,0
Travis,290,AISD At-Large Position 8,,NON,Nathaniel Hellman,0,0,0,0,0,0
Travis,300,AISD At-Large Position 8,,NON,Nathaniel Hellman,48,1,30,0,17,0
Travis,301,AISD At-Large Position 8,,NON,Nathaniel Hellman,71,1,48,0,22,0
Travis,302,AISD At-Large Position 8,,NON,Nathaniel Hellman,92,4,70,0,18,0
Travis,303,AISD At-Large Position 8,,NON,Nathaniel Hellman,12,0,8,0,4,0
Travis,304,AISD At-Large Position 8,,NON,Nathaniel Hellman,99,4,70,0,25,0
Travis,305,AISD At-Large Position 8,,NON,Nathaniel Hellman,0,0,0,0,0,0
Travis,306,AISD At-Large Position 8,,NON,Nathaniel Hellman,63,1,50,0,12,0
Travis,307,AISD At-Large Position 8,,NON,Nathaniel Hellman,68,6,50,0,12,0
Travis,310,AISD At-Large Position 8,,NON,Nathaniel Hellman,77,0,63,0,14,0
Travis,311,AISD At-Large Position 8,,NON,Nathaniel Hellman,103,1,84,0,18,0
Travis,312,AISD At-Large Position 8,,NON,Nathaniel Hellman,87,0,69,0,18,0
Travis,313,AISD At-Large Position 8,,NON,Nathaniel Hellman,78,1,68,0,9,0
Travis,314,AISD At-Large Position 8,,NON,Nathaniel Hellman,66,0,49,0,17,0
Travis,315,AISD At-Large Position 8,,NON,Nathaniel Hellman,72,0,51,0,21,0
Travis,321,AISD At-Large Position 8,,NON,Nathaniel Hellman,8,1,7,0,0,0
Travis,322,AISD At-Large Position 8,,NON,Nathaniel Hellman,0,0,0,0,0,0
Travis,330,AISD At-Large Position 8,,NON,Nathaniel Hellman,86,2,65,0,18,1
Travis,331,AISD At-Large Position 8,,NON,Nathaniel Hellman,33,1,26,0,6,0
Travis,332,AISD At-Large Position 8,,NON,Nathaniel Hellman,59,4,42,0,13,0
Travis,333,AISD At-Large Position 8,,NON,Nathaniel Hellman,62,2,51,0,9,0
Travis,334,AISD At-Large Position 8,,NON,Nathaniel Hellman,94,4,74,0,16,0
Travis,335,AISD At-Large Position 8,,NON,Nathaniel Hellman,126,4,101,0,21,0
Travis,336,AISD At-Large Position 8,,NON,Nathaniel Hellman,122,7,94,0,21,0
Travis,337,AISD At-Large Position 8,,NON,Nathaniel Hellman,127,2,100,0,25,0
Travis,340,AISD At-Large Position 8,,NON,Nathaniel Hellman,96,6,82,0,8,0
Travis,341,AISD At-Large Position 8,,NON,Nathaniel Hellman,62,1,53,0,8,0
Travis,342,AISD At-Large Position 8,,NON,Nathaniel Hellman,96,1,79,0,16,0
Travis,343,AISD At-Large Position 8,,NON,Nathaniel Hellman,86,8,62,0,16,0
Travis,344,AISD At-Large Position 8,,NON,Nathaniel Hellman,85,4,64,0,17,0
Travis,345,AISD At-Large Position 8,,NON,Nathaniel Hellman,75,2,60,0,13,0
Travis,346,AISD At-Large Position 8,,NON,Nathaniel Hellman,98,4,80,0,14,0
Travis,347,AISD At-Large Position 8,,NON,Nathaniel Hellman,104,3,92,0,9,0
Travis,348,AISD At-Large Position 8,,NON,Nathaniel Hellman,118,10,93,0,15,0
Travis,349,AISD At-Large Position 8,,NON,Nathaniel Hellman,113,5,92,0,16,0
Travis,350,AISD At-Large Position 8,,NON,Nathaniel Hellman,114,7,89,0,18,0
Travis,351,AISD At-Large Position 8,,NON,Nathaniel Hellman,90,1,72,0,17,0
Travis,352,AISD At-Large Position 8,,NON,Nathaniel Hellman,93,6,64,0,23,0
Travis,353,AISD At-Large Position 8,,NON,Nathaniel Hellman,111,12,77,0,22,0
Travis,354,AISD At-Large Position 8,,NON,Nathaniel Hellman,91,2,76,0,13,0
Travis,355,AISD At-Large Position 8,,NON,Nathaniel Hellman,12,2,9,0,1,0
Travis,356,AISD At-Large Position 8,,NON,Nathaniel Hellman,79,4,53,0,22,0
Travis,357,AISD At-Large Position 8,,NON,Nathaniel Hellman,90,7,62,0,21,0
Travis,358,AISD At-Large Position 8,,NON,Nathaniel Hellman,67,5,52,0,10,0
Travis,360,AISD At-Large Position 8,,NON,Nathaniel Hellman,72,2,61,0,9,0
Travis,361,AISD At-Large Position 8,,NON,Nathaniel Hellman,45,5,32,0,8,0
Travis,362,AISD At-Large Position 8,,NON,Nathaniel Hellman,0,0,0,0,0,0
Travis,380,AISD At-Large Position 8,,NON,Nathaniel Hellman,107,10,83,0,14,0
Travis,382,AISD At-Large Position 8,,NON,Nathaniel Hellman,61,5,47,0,9,0
Travis,400,AISD At-Large Position 8,,NON,Nathaniel Hellman,67,2,52,0,13,0
Travis,401,AISD At-Large Position 8,,NON,Nathaniel Hellman,56,2,38,0,16,0
Travis,402,AISD At-Large Position 8,,NON,Nathaniel Hellman,70,1,55,0,14,0
Travis,403,AISD At-Large Position 8,,NON,Nathaniel Hellman,45,3,35,0,7,0
Travis,404,AISD At-Large Position 8,,NON,Nathaniel Hellman,8,0,4,0,4,0
Travis,405,AISD At-Large Position 8,,NON,Nathaniel Hellman,93,7,67,1,18,0
Travis,410,AISD At-Large Position 8,,NON,Nathaniel Hellman,49,3,35,0,11,0
Travis,411,AISD At-Large Position 8,,NON,Nathaniel Hellman,62,3,46,1,12,0
Travis,412,AISD At-Large Position 8,,NON,Nathaniel Hellman,33,4,19,0,10,0
Travis,413,AISD At-Large Position 8,,NON,Nathaniel Hellman,25,1,18,0,5,1
Travis,414,AISD At-Large Position 8,,NON,Nathaniel Hellman,96,1,70,0,25,0
Travis,415,AISD At-Large Position 8,,NON,Nathaniel Hellman,59,2,43,0,14,0
Travis,416,AISD At-Large Position 8,,NON,Nathaniel Hellman,65,2,51,0,12,0
Travis,417,AISD At-Large Position 8,,NON,Nathaniel Hellman,34,2,27,0,5,0
Travis,418,AISD At-Large Position 8,,NON,Nathaniel Hellman,62,1,32,0,29,0
Travis,420,AISD At-Large Position 8,,NON,Nathaniel Hellman,60,0,44,0,16,0
Travis,421,AISD At-Large Position 8,,NON,Nathaniel Hellman,87,0,69,0,17,1
Travis,423,AISD At-Large Position 8,,NON,Nathaniel Hellman,10,1,4,0,5,0
Travis,424,AISD At-Large Position 8,,NON,Nathaniel Hellman,19,1,8,0,9,1
Travis,425,AISD At-Large Position 8,,NON,Nathaniel Hellman,71,4,52,0,15,0
Travis,426,AISD At-Large Position 8,,NON,Nathaniel Hellman,13,1,7,0,5,0
Travis,427,AISD At-Large Position 8,,NON,Nathaniel Hellman,9,0,5,0,4,0
Travis,430,AISD At-Large Position 8,,NON,Nathaniel Hellman,64,7,43,0,14,0
Travis,431,AISD At-Large Position 8,,NON,Nathaniel Hellman,65,0,51,0,14,0
Travis,432,AISD At-Large Position 8,,NON,Nathaniel Hellman,27,1,26,0,0,0
Travis,433,AISD At-Large Position 8,,NON,Nathaniel Hellman,18,2,14,0,2,0
Travis,434,AISD At-Large Position 8,,NON,Nathaniel Hellman,33,1,17,0,15,0
Travis,435,AISD At-Large Position 8,,NON,Nathaniel Hellman,61,4,43,0,14,0
Travis,436,AISD At-Large Position 8,,NON,Nathaniel Hellman,52,5,37,0,10,0
Travis,437,AISD At-Large Position 8,,NON,Nathaniel Hellman,104,6,74,0,24,0
Travis,438,AISD At-Large Position 8,,NON,Nathaniel Hellman,43,3,29,0,11,0
Travis,439,AISD At-Large Position 8,,NON,Nathaniel Hellman,46,1,33,0,12,0
Travis,445,AISD At-Large Position 8,,NON,Nathaniel Hellman,63,2,52,0,9,0
Travis,446,AISD At-Large Position 8,,NON,Nathaniel Hellman,111,9,83,0,19,0
Travis,447,AISD At-Large Position 8,,NON,Nathaniel Hellman,32,1,27,0,4,0
Travis,448,AISD At-Large Position 8,,NON,Nathaniel Hellman,68,6,51,0,11,0
Travis,449,AISD At-Large Position 8,,NON,Nathaniel Hellman,96,2,75,0,19,0
Travis,450,AISD At-Large Position 8,,NON,Nathaniel Hellman,105,5,83,0,17,0
Travis,451,AISD At-Large Position 8,,NON,Nathaniel Hellman,60,0,49,0,11,0
Travis,452,AISD At-Large Position 8,,NON,Nathaniel Hellman,92,2,67,0,23,0
Travis,453,AISD At-Large Position 8,,NON,Nathaniel Hellman,62,1,51,0,10,0
Travis,454,AISD At-Large Position 8,,NON,Nathaniel Hellman,70,4,43,0,23,0
Travis,455,AISD At-Large Position 8,,NON,Nathaniel Hellman,55,2,48,0,5,0
Travis,456,AISD At-Large Position 8,,NON,Nathaniel Hellman,80,4,49,1,24,2
Travis,460,AISD At-Large Position 8,,NON,Nathaniel Hellman,57,5,33,0,19,0
Travis,461,AISD At-Large Position 8,,NON,Nathaniel Hellman,23,1,16,0,6,0
Travis,462,AISD At-Large Position 8,,NON,Nathaniel Hellman,73,2,50,0,21,0
Travis,463,AISD At-Large Position 8,,NON,Nathaniel Hellman,15,1,8,0,6,0
Travis,465,AISD At-Large Position 8,,NON,Nathaniel Hellman,70,0,53,0,17,0
Travis,466,AISD At-Large Position 8,,NON,Nathaniel Hellman,79,6,58,0,15,0
Travis,467,AISD At-Large Position 8,,NON,Nathaniel Hellman,53,1,43,0,9,0
Travis,470,AISD At-Large Position 8,,NON,Nathaniel Hellman,80,1,58,0,21,0
Travis,471,AISD At-Large Position 8,,NON,Nathaniel Hellman,142,3,100,0,39,0
Travis,472,AISD At-Large Position 8,,NON,Nathaniel Hellman,149,3,109,0,37,0
Travis,473,AISD At-Large Position 8,,NON,Nathaniel Hellman,64,0,47,0,17,0
Travis,480,AISD At-Large Position 8,,NON,Nathaniel Hellman,0,0,0,0,0,0
Travis,482,AISD At-Large Position 8,,NON,Nathaniel Hellman,0,0,0,0,0,0
Travis,100,AISD At-Large Position 8,,NON,Nick Franke,43,1,31,0,11,0
Travis,101,AISD At-Large Position 8,,NON,Nick Franke,31,0,20,0,11,0
Travis,102,AISD At-Large Position 8,,NON,Nick Franke,37,2,31,0,4,0
Travis,103,AISD At-Large Position 8,,NON,Nick Franke,22,0,15,0,7,0
Travis,104,AISD At-Large Position 8,,NON,Nick Franke,17,0,15,0,2,0
Travis,105,AISD At-Large Position 8,,NON,Nick Franke,38,1,30,0,7,0
Travis,106,AISD At-Large Position 8,,NON,Nick Franke,38,0,30,0,8,0
Travis,107,AISD At-Large Position 8,,NON,Nick Franke,52,2,40,0,10,0
Travis,110,AISD At-Large Position 8,,NON,Nick Franke,26,1,19,0,6,0
Travis,111,AISD At-Large Position 8,,NON,Nick Franke,58,1,53,0,4,0
Travis,112,AISD At-Large Position 8,,NON,Nick Franke,30,5,21,0,4,0
Travis,113,AISD At-Large Position 8,,NON,Nick Franke,37,0,24,0,12,1
Travis,114,AISD At-Large Position 8,,NON,Nick Franke,38,3,27,0,8,0
Travis,115,AISD At-Large Position 8,,NON,Nick Franke,5,0,3,0,2,0
Travis,116,AISD At-Large Position 8,,NON,Nick Franke,36,2,23,0,11,0
Travis,117,AISD At-Large Position 8,,NON,Nick Franke,23,2,20,0,1,0
Travis,120,AISD At-Large Position 8,,NON,Nick Franke,15,1,9,0,5,0
Travis,121,AISD At-Large Position 8,,NON,Nick Franke,48,3,33,0,12,0
Travis,122,AISD At-Large Position 8,,NON,Nick Franke,14,0,10,0,4,0
Travis,124,AISD At-Large Position 8,,NON,Nick Franke,14,1,7,0,6,0
Travis,125,AISD At-Large Position 8,,NON,Nick Franke,0,0,0,0,0,0
Travis,130,AISD At-Large Position 8,,NON,Nick Franke,46,3,27,0,16,0
Travis,131,AISD At-Large Position 8,,NON,Nick Franke,35,0,28,0,7,0
Travis,132,AISD At-Large Position 8,,NON,Nick Franke,40,2,25,0,13,0
Travis,133,AISD At-Large Position 8,,NON,Nick Franke,33,0,24,0,9,0
Travis,134,AISD At-Large Position 8,,NON,Nick Franke,13,2,9,0,2,0
Travis,135,AISD At-Large Position 8,,NON,Nick Franke,26,3,18,0,5,0
Travis,136,AISD At-Large Position 8,,NON,Nick Franke,21,2,15,0,4,0
Travis,200,AISD At-Large Position 8,,NON,Nick Franke,57,3,44,0,10,0
Travis,201,AISD At-Large Position 8,,NON,Nick Franke,46,1,37,0,8,0
Travis,202,AISD At-Large Position 8,,NON,Nick Franke,24,1,18,0,5,0
Travis,203,AISD At-Large Position 8,,NON,Nick Franke,28,2,17,0,9,0
Travis,204,AISD At-Large Position 8,,NON,Nick Franke,49,1,37,0,11,0
Travis,205,AISD At-Large Position 8,,NON,Nick Franke,40,2,32,0,6,0
Travis,206,AISD At-Large Position 8,,NON,Nick Franke,55,1,42,0,12,0
Travis,207,AISD At-Large Position 8,,NON,Nick Franke,41,1,31,0,9,0
Travis,210,AISD At-Large Position 8,,NON,Nick Franke,23,1,21,0,1,0
Travis,211,AISD At-Large Position 8,,NON,Nick Franke,29,1,25,0,2,1
Travis,212,AISD At-Large Position 8,,NON,Nick Franke,38,2,32,0,4,0
Travis,213,AISD At-Large Position 8,,NON,Nick Franke,30,1,25,0,4,0
Travis,214,AISD At-Large Position 8,,NON,Nick Franke,28,4,20,0,4,0
Travis,215,AISD At-Large Position 8,,NON,Nick Franke,9,0,9,0,0,0
Travis,216,AISD At-Large Position 8,,NON,Nick Franke,58,3,44,0,11,0
Travis,220,AISD At-Large Position 8,,NON,Nick Franke,39,0,32,0,7,0
Travis,221,AISD At-Large Position 8,,NON,Nick Franke,41,1,34,0,6,0
Travis,223,AISD At-Large Position 8,,NON,Nick Franke,21,1,18,0,2,0
Travis,224,AISD At-Large Position 8,,NON,Nick Franke,27,4,23,0,0,0
Travis,225,AISD At-Large Position 8,,NON,Nick Franke,36,1,30,0,5,0
Travis,226,AISD At-Large Position 8,,NON,Nick Franke,44,2,35,0,6,1
Travis,227,AISD At-Large Position 8,,NON,Nick Franke,42,2,34,0,6,0
Travis,230,AISD At-Large Position 8,,NON,Nick Franke,52,2,40,0,10,0
Travis,231,AISD At-Large Position 8,,NON,Nick Franke,65,2,53,0,10,0
Travis,232,AISD At-Large Position 8,,NON,Nick Franke,49,0,38,0,11,0
Travis,233,AISD At-Large Position 8,,NON,Nick Franke,49,0,41,0,8,0
Travis,234,AISD At-Large Position 8,,NON,Nick Franke,29,1,21,0,7,0
Travis,235,AISD At-Large Position 8,,NON,Nick Franke,45,1,37,0,7,0
Travis,236,AISD At-Large Position 8,,NON,Nick Franke,62,3,49,0,10,0
Travis,237,AISD At-Large Position 8,,NON,Nick Franke,50,1,44,0,5,0
Travis,238,AISD At-Large Position 8,,NON,Nick Franke,53,2,42,0,9,0
Travis,240,AISD At-Large Position 8,,NON,Nick Franke,44,3,32,0,9,0
Travis,241,AISD At-Large Position 8,,NON,Nick Franke,41,2,30,0,9,0
Travis,242,AISD At-Large Position 8,,NON,Nick Franke,63,4,39,0,20,0
Travis,243,AISD At-Large Position 8,,NON,Nick Franke,0,0,0,0,0,0
Travis,244,AISD At-Large Position 8,,NON,Nick Franke,41,0,32,0,9,0
Travis,245,AISD At-Large Position 8,,NON,Nick Franke,53,1,38,0,13,1
Travis,246,AISD At-Large Position 8,,NON,Nick Franke,15,0,12,0,3,0
Travis,247,AISD At-Large Position 8,,NON,Nick Franke,33,1,24,0,8,0
Travis,250,AISD At-Large Position 8,,NON,Nick Franke,29,0,21,0,8,0
Travis,255,AISD At-Large Position 8,,NON,Nick Franke,26,1,22,0,3,0
Travis,256,AISD At-Large Position 8,,NON,Nick Franke,33,2,24,0,6,1
Travis,260,AISD At-Large Position 8,,NON,Nick Franke,43,0,40,0,3,0
Travis,261,AISD At-Large Position 8,,NON,Nick Franke,26,1,21,0,4,0
Travis,262,AISD At-Large Position 8,,NON,Nick Franke,30,1,24,0,5,0
Travis,263,AISD At-Large Position 8,,NON,Nick Franke,0,0,0,0,0,0
Travis,264,AISD At-Large Position 8,,NON,Nick Franke,40,3,33,0,4,0
Travis,265,AISD At-Large Position 8,,NON,Nick Franke,37,2,24,0,11,0
Travis,266,AISD At-Large Position 8,,NON,Nick Franke,46,2,35,0,9,0
Travis,267,AISD At-Large Position 8,,NON,Nick Franke,48,0,43,0,5,0
Travis,268,AISD At-Large Position 8,,NON,Nick Franke,5,0,4,0,1,0
Travis,270,AISD At-Large Position 8,,NON,Nick Franke,32,3,24,0,5,0
Travis,290,AISD At-Large Position 8,,NON,Nick Franke,0,0,0,0,0,0
Travis,300,AISD At-Large Position 8,,NON,Nick Franke,28,0,23,0,5,0
Travis,301,AISD At-Large Position 8,,NON,Nick Franke,42,0,31,0,11,0
Travis,302,AISD At-Large Position 8,,NON,Nick Franke,58,6,41,0,11,0
Travis,303,AISD At-Large Position 8,,NON,Nick Franke,4,0,3,0,1,0
Travis,304,AISD At-Large Position 8,,NON,Nick Franke,63,0,46,0,16,1
Travis,305,AISD At-Large Position 8,,NON,Nick Franke,0,0,0,0,0,0
Travis,306,AISD At-Large Position 8,,NON,Nick Franke,48,4,31,0,13,0
Travis,307,AISD At-Large Position 8,,NON,Nick Franke,42,5,30,0,7,0
Travis,310,AISD At-Large Position 8,,NON,Nick Franke,46,1,35,0,10,0
Travis,311,AISD At-Large Position 8,,NON,Nick Franke,60,0,47,0,13,0
Travis,312,AISD At-Large Position 8,,NON,Nick Franke,69,0,47,0,22,0
Travis,313,AISD At-Large Position 8,,NON,Nick Franke,42,0,36,0,6,0
Travis,314,AISD At-Large Position 8,,NON,Nick Franke,41,1,28,0,12,0
Travis,315,AISD At-Large Position 8,,NON,Nick Franke,33,0,27,0,6,0
Travis,321,AISD At-Large Position 8,,NON,Nick Franke,2,0,2,0,0,0
Travis,322,AISD At-Large Position 8,,NON,Nick Franke,0,0,0,0,0,0
Travis,330,AISD At-Large Position 8,,NON,Nick Franke,73,2,57,0,13,1
Travis,331,AISD At-Large Position 8,,NON,Nick Franke,19,1,14,0,4,0
Travis,332,AISD At-Large Position 8,,NON,Nick Franke,41,4,30,0,7,0
Travis,333,AISD At-Large Position 8,,NON,Nick Franke,30,0,26,0,4,0
Travis,334,AISD At-Large Position 8,,NON,Nick Franke,53,1,47,0,5,0
Travis,335,AISD At-Large Position 8,,NON,Nick Franke,61,1,44,0,16,0
Travis,336,AISD At-Large Position 8,,NON,Nick Franke,64,2,48,0,14,0
Travis,337,AISD At-Large Position 8,,NON,Nick Franke,81,3,65,0,13,0
Travis,340,AISD At-Large Position 8,,NON,Nick Franke,56,2,47,0,7,0
Travis,341,AISD At-Large Position 8,,NON,Nick Franke,65,2,54,0,9,0
