county,precinct,office,district,party,candidate,votes,absentee_by_mail,early_voting,election_day
El Paso,073,District Judge,,Dem,Paty Baca,405,36,252,117
El Paso,074,District Judge,,Dem,Paty Baca,639,52,337,250
El Paso,075,District Judge,,Dem,Paty Baca,583,26,404,153
El Paso,076,District Judge,,Dem,Paty Baca,384,28,258,98
El Paso,077,District Judge,,Dem,Paty Baca,757,54,500,203
El Paso,078,District Judge,,Dem,Paty Baca,391,45,261,85
El Paso,079,District Judge,,Dem,Paty Baca,199,14,115,70
El Paso,080,District Judge,,Dem,Paty Baca,433,23,265,145
El Paso,081,District Judge,,Dem,Paty Baca,90,3,52,35
El Paso,082,District Judge,,Dem,Paty Baca,621,49,398,174
El Paso,083,District Judge,,Dem,Paty Baca,392,19,234,139
El Paso,084,District Judge,,Dem,Paty Baca,665,39,410,216
El Paso,085,District Judge,,Dem,Paty Baca,492,39,276,177
El Paso,086,District Judge,,Dem,Paty Baca,19,1,9,9
El Paso,087,District Judge,,Dem,Paty Baca,1,0,1,0
El Paso,088,District Judge,,Dem,Paty Baca,263,58,133,72
El Paso,089,District Judge,,Dem,Paty Baca,986,75,641,270
El Paso,090,District Judge,,Dem,Paty Baca,688,41,457,190
El Paso,091,District Judge,,Dem,Paty Baca,338,29,241,68
El Paso,092,District Judge,,Dem,Paty Baca,1072,80,730,262
El Paso,093,District Judge,,Dem,Paty Baca,563,43,387,133
El Paso,094,District Judge,,Dem,Paty Baca,930,86,589,255
El Paso,095,District Judge,,Dem,Paty Baca,1008,84,685,239
El Paso,096,District Judge,,Dem,Paty Baca,1176,82,849,245
El Paso,097,District Judge,,Dem,Paty Baca,700,50,461,189
El Paso,098,District Judge,,Dem,Paty Baca,759,74,512,173
El Paso,099,District Judge,,Dem,Paty Baca,445,30,308,107
El Paso,100,District Judge,,Dem,Paty Baca,1144,71,784,289
El Paso,101,District Judge,,Dem,Paty Baca,902,71,648,183
El Paso,102,District Judge,,Dem,Paty Baca,813,60,524,229
El Paso,103,District Judge,,Dem,Paty Baca,695,48,499,148
El Paso,104,District Judge,,Dem,Paty Baca,962,76,692,194
El Paso,105,District Judge,,Dem,Paty Baca,928,62,660,206
El Paso,106,District Judge,,Dem,Paty Baca,1006,64,676,266
El Paso,107,District Judge,,Dem,Paty Baca,749,56,503,190
El Paso,108,District Judge,,Dem,Paty Baca,707,68,516,123
El Paso,109,District Judge,,Dem,Paty Baca,618,38,486,94
El Paso,110,District Judge,,Dem,Paty Baca,1095,73,747,275
El Paso,111,District Judge,,Dem,Paty Baca,554,11,362,181
El Paso,112,District Judge,,Dem,Paty Baca,1570,34,1043,493
El Paso,113,District Judge,,Dem,Paty Baca,988,38,700,250
El Paso,114,District Judge,,Dem,Paty Baca,1596,35,1104,457
El Paso,115,District Judge,,Dem,Paty Baca,953,28,684,241
El Paso,116,District Judge,,Dem,Paty Baca,1259,46,927,286
El Paso,117,District Judge,,Dem,Paty Baca,1116,87,791,238
El Paso,118,District Judge,,Dem,Paty Baca,841,37,607,197
El Paso,119,District Judge,,Dem,Paty Baca,901,32,636,233
El Paso,120,District Judge,,Dem,Paty Baca,979,47,694,238
El Paso,121,District Judge,,Dem,Paty Baca,746,35,553,158
El Paso,122,District Judge,,Dem,Paty Baca,1264,58,914,292
El Paso,123,District Judge,,Dem,Paty Baca,1004,50,726,228
El Paso,124,District Judge,,Dem,Paty Baca,1046,50,702,294
El Paso,125,District Judge,,Dem,Paty Baca,1320,39,955,326
El Paso,126,District Judge,,Dem,Paty Baca,1684,54,1292,338
El Paso,127,District Judge,,Dem,Paty Baca,99,0,70,29
El Paso,128,District Judge,,Dem,Paty Baca,1253,30,957,266
El Paso,129,District Judge,,Dem,Paty Baca,1792,42,1248,502
El Paso,130,District Judge,,Dem,Paty Baca,1446,32,1030,384
El Paso,131,District Judge,,Dem,Paty Baca,1217,21,888,308
El Paso,132,District Judge,,Dem,Paty Baca,105,8,62,35
El Paso,133,District Judge,,Dem,Paty Baca,765,77,470,218
El Paso,134,District Judge,,Dem,Paty Baca,366,19,243,104
El Paso,135,District Judge,,Dem,Paty Baca,646,68,401,177
El Paso,136,District Judge,,Dem,Paty Baca,478,36,301,141
El Paso,137,District Judge,,Dem,Paty Baca,526,64,339,123
El Paso,138,District Judge,,Dem,Paty Baca,683,58,472,153
El Paso,139,District Judge,,Dem,Paty Baca,643,53,420,170
El Paso,140,District Judge,,Dem,Paty Baca,488,44,297,147
El Paso,141,District Judge,,Dem,Paty Baca,386,31,260,95
El Paso,142,District Judge,,Dem,Paty Baca,332,41,215,76
El Paso,143,District Judge,,Dem,Paty Baca,748,80,458,210
El Paso,144,District Judge,,Dem,Paty Baca,780,89,464,227
El Paso,145,District Judge,,Dem,Paty Baca,765,59,481,225
El Paso,146,District Judge,,Dem,Paty Baca,399,53,246,100
El Paso,147,District Judge,,Dem,Paty Baca,441,34,278,129
El Paso,148,District Judge,,Dem,Paty Baca,724,59,469,196
El Paso,149,District Judge,,Dem,Paty Baca,768,70,517,181
El Paso,150,District Judge,,Dem,Paty Baca,539,49,346,144
El Paso,151,District Judge,,Dem,Paty Baca,673,60,424,189
El Paso,152,District Judge,,Dem,Paty Baca,639,47,375,217
El Paso,153,District Judge,,Dem,Paty Baca,760,74,467,219
El Paso,154,District Judge,,Dem,Paty Baca,637,59,375,203
El Paso,155,District Judge,,Dem,Paty Baca,286,19,161,106
El Paso,156,District Judge,,Dem,Paty Baca,504,41,341,122
El Paso,157,District Judge,,Dem,Paty Baca,135,9,75,51
El Paso,158,District Judge,,Dem,Paty Baca,608,12,445,151
El Paso,159,District Judge,,Dem,Paty Baca,448,13,238,197
El Paso,160,District Judge,,Dem,Paty Baca,956,31,597,328
El Paso,161,District Judge,,Dem,Paty Baca,415,10,260,145
El Paso,162,District Judge,,Dem,Paty Baca,1108,29,758,321
El Paso,163,District Judge,,Dem,Paty Baca,781,27,497,257
El Paso,164,District Judge,,Dem,Paty Baca,1010,29,652,329
El Paso,165,District Judge,,Dem,Paty Baca,1149,23,670,456
El Paso,166,District Judge,,Dem,Paty Baca,792,21,470,301
El Paso,167,District Judge,,Dem,Paty Baca,1030,22,587,421
El Paso,168,District Judge,,Dem,Paty Baca,102,0,53,49
El Paso,169,District Judge,,Dem,Paty Baca,702,9,405,288
El Paso,170,District Judge,,Dem,Paty Baca,933,25,596,312
El Paso,171,District Judge,,Dem,Paty Baca,604,6,350,248
El Paso,172,District Judge,,Dem,Paty Baca,1038,12,675,351
El Paso,173,District Judge,,Dem,Paty Baca,388,10,204,174
El Paso,174,District Judge,,Dem,Paty Baca,8,1,4,3
El Paso,175,District Judge,,Dem,Paty Baca,86,8,54,24
El Paso,176,District Judge,,Dem,Paty Baca,397,26,289,82
El Paso,177,District Judge,,Dem,Paty Baca,182,6,138,38
El Paso,178,District Judge,,Dem,Paty Baca,338,29,210,99
El Paso,179,District Judge,,Dem,Paty Baca,172,10,83,79
El Paso,180,District Judge,,Dem,Paty Baca,611,4,310,297
El Paso,181,District Judge,,Dem,Paty Baca,1827,35,1325,467
El Paso,182,District Judge,,Dem,Paty Baca,1299,24,913,362
El Paso,183,District Judge,,Dem,Paty Baca,0,0,0,0
El Paso,184,District Judge,,Dem,Paty Baca,0,0,0,0
El Paso,185,District Judge,,Dem,Paty Baca,230,17,162,51
El Paso,186,District Judge,,Dem,Paty Baca,253,11,163,79
El Paso,187,District Judge,,Dem,Paty Baca,0,0,0,0
El Paso,188,District Judge,,Dem,Paty Baca,51,5,30,16
El Paso,189,District Judge,,Dem,Paty Baca,20,1,9,10
El Paso,190,District Judge,,Dem,Paty Baca,33,2,24,7
El Paso,191,District Judge,,Dem,Paty Baca,79,7,57,15
El Paso,192,District Judge,,Dem,Paty Baca,1708,59,1254,395
El Paso,193,District Judge,,Dem,Paty Baca,1100,48,828,224
El Paso,194,District Judge,,Dem,Paty Baca,1126,58,759,309
El Paso,195,District Judge,,Dem,Paty Baca,1198,46,763,389
El Paso,196,District Judge,,Dem,Paty Baca,950,28,654,268
El Paso,197,District Judge,,Dem,Paty Baca,1146,30,789,327
El Paso,198,District Judge,,Dem,Paty Baca,932,33,647,252
El Paso,199,District Judge,,Dem,Paty Baca,531,28,395,108
El Paso,200,District Judge,,Dem,Paty Baca,302,2,207,93
El Paso,201,District Judge,,Dem,Paty Baca,1533,23,1039,471
El Paso,202,District Judge,,Dem,Paty Baca,1106,13,788,305
El Paso,203,District Judge,,Dem,Paty Baca,2710,56,1849,805
El Paso,204,District Judge,,Dem,Paty Baca,1170,18,799,353
El Paso,205,District Judge,,Dem,Paty Baca,1111,21,642,448
El Paso,206,District Judge,,Dem,Paty Baca,170,1,101,68
El Paso,207,District Judge,,Dem,Paty Baca,483,7,305,171
El Paso,208,District Judge,,Dem,Paty Baca,399,5,253,141
El Paso,209,District Judge,,Dem,Paty Baca,181,28,89,64
El Paso,210,District Judge,,Dem,Paty Baca,0,0,0,0
El Paso,211,District Judge,,Dem,Paty Baca,0,0,0,0
El Paso,212,District Judge,,Dem,Paty Baca,448,12,314,122
El Paso,213,District Judge,,Dem,Paty Baca,66,1,34,31
El Paso,214,District Judge,,Dem,Paty Baca,0,0,0,0
El Paso,215,District Judge,,Dem,Paty Baca,1385,18,881,486
El Paso,216,District Judge,,Dem,Paty Baca,0,0,0,0
El Paso,217,District Judge,,Dem,Paty Baca,255,0,147,108
El Paso,218,District Judge,,Dem,Paty Baca,25,0,16,9
El Paso,219,District Judge,,Dem,Paty Baca,348,22,238,88
El Paso,220,District Judge,,Dem,Paty Baca,299,13,194,92
El Paso,221,District Judge,,Dem,Paty Baca,7,2,3,2
El Paso,001,District Judge,,Dem,Sam Medrano Jr.,651,25,341,285
El Paso,002,District Judge,,Dem,Sam Medrano Jr.,694,19,419,256
El Paso,003,District Judge,,Dem,Sam Medrano Jr.,936,25,633,278
El Paso,004,District Judge,,Dem,Sam Medrano Jr.,528,21,365,142
El Paso,005,District Judge,,Dem,Sam Medrano Jr.,1140,36,785,319
El Paso,006,District Judge,,Dem,Sam Medrano Jr.,793,36,616,141
El Paso,007,District Judge,,Dem,Sam Medrano Jr.,993,68,734,191
El Paso,008,District Judge,,Dem,Sam Medrano Jr.,887,45,683,159
El Paso,009,District Judge,,Dem,Sam Medrano Jr.,1123,57,822,244
El Paso,010,District Judge,,Dem,Sam Medrano Jr.,1367,81,922,364
El Paso,011,District Judge,,Dem,Sam Medrano Jr.,1448,52,1089,307
El Paso,012,District Judge,,Dem,Sam Medrano Jr.,1366,73,988,305
El Paso,013,District Judge,,Dem,Sam Medrano Jr.,1235,52,903,280
El Paso,014,District Judge,,Dem,Sam Medrano Jr.,1551,79,1162,310
El Paso,015,District Judge,,Dem,Sam Medrano Jr.,1036,49,794,193
El Paso,016,District Judge,,Dem,Sam Medrano Jr.,1271,66,943,262
El Paso,017,District Judge,,Dem,Sam Medrano Jr.,649,51,466,132
El Paso,018,District Judge,,Dem,Sam Medrano Jr.,1163,82,871,210
El Paso,019,District Judge,,Dem,Sam Medrano Jr.,1265,100,880,285
El Paso,020,District Judge,,Dem,Sam Medrano Jr.,434,27,312,95
El Paso,021,District Judge,,Dem,Sam Medrano Jr.,792,59,600,133
El Paso,022,District Judge,,Dem,Sam Medrano Jr.,948,63,655,230
El Paso,023,District Judge,,Dem,Sam Medrano Jr.,516,40,363,113
El Paso,024,District Judge,,Dem,Sam Medrano Jr.,1128,69,837,222
El Paso,025,District Judge,,Dem,Sam Medrano Jr.,1030,71,701,258
El Paso,026,District Judge,,Dem,Sam Medrano Jr.,624,32,462,130
El Paso,027,District Judge,,Dem,Sam Medrano Jr.,689,37,469,183
El Paso,028,District Judge,,Dem,Sam Medrano Jr.,111,11,68,32
El Paso,029,District Judge,,Dem,Sam Medrano Jr.,921,65,639,217
El Paso,030,District Judge,,Dem,Sam Medrano Jr.,64,6,44,14
El Paso,031,District Judge,,Dem,Sam Medrano Jr.,563,31,374,158
El Paso,032,District Judge,,Dem,Sam Medrano Jr.,691,36,494,161
El Paso,033,District Judge,,Dem,Sam Medrano Jr.,806,55,586,165
El Paso,034,District Judge,,Dem,Sam Medrano Jr.,231,6,151,74
El Paso,035,District Judge,,Dem,Sam Medrano Jr.,792,48,557,187
El Paso,036,District Judge,,Dem,Sam Medrano Jr.,632,27,387,218
El Paso,037,District Judge,,Dem,Sam Medrano Jr.,533,17,316,200
El Paso,038,District Judge,,Dem,Sam Medrano Jr.,616,26,335,255
El Paso,039,District Judge,,Dem,Sam Medrano Jr.,145,9,81,55
El Paso,040,District Judge,,Dem,Sam Medrano Jr.,286,20,156,110
El Paso,041,District Judge,,Dem,Sam Medrano Jr.,286,22,156,108
El Paso,042,District Judge,,Dem,Sam Medrano Jr.,409,15,205,189
El Paso,043,District Judge,,Dem,Sam Medrano Jr.,745,41,563,141
El Paso,044,District Judge,,Dem,Sam Medrano Jr.,1093,52,751,290
El Paso,045,District Judge,,Dem,Sam Medrano Jr.,1272,95,870,307
El Paso,046,District Judge,,Dem,Sam Medrano Jr.,466,27,276,163
El Paso,047,District Judge,,Dem,Sam Medrano Jr.,843,57,607,179
El Paso,048,District Judge,,Dem,Sam Medrano Jr.,619,33,411,175
El Paso,049,District Judge,,Dem,Sam Medrano Jr.,596,28,403,165
El Paso,050,District Judge,,Dem,Sam Medrano Jr.,719,32,435,252
El Paso,051,District Judge,,Dem,Sam Medrano Jr.,695,56,499,140
El Paso,052,District Judge,,Dem,Sam Medrano Jr.,684,34,471,179
El Paso,053,District Judge,,Dem,Sam Medrano Jr.,846,74,523,249
El Paso,054,District Judge,,Dem,Sam Medrano Jr.,769,39,456,274
El Paso,055,District Judge,,Dem,Sam Medrano Jr.,772,67,543,162
El Paso,056,District Judge,,Dem,Sam Medrano Jr.,665,47,440,178
El Paso,057,District Judge,,Dem,Sam Medrano Jr.,459,34,309,116
El Paso,058,District Judge,,Dem,Sam Medrano Jr.,505,36,324,145
El Paso,059,District Judge,,Dem,Sam Medrano Jr.,704,43,472,189
El Paso,060,District Judge,,Dem,Sam Medrano Jr.,753,64,547,142
El Paso,061,District Judge,,Dem,Sam Medrano Jr.,467,24,318,125
El Paso,062,District Judge,,Dem,Sam Medrano Jr.,362,16,220,126
El Paso,063,District Judge,,Dem,Sam Medrano Jr.,696,29,442,225
El Paso,064,District Judge,,Dem,Sam Medrano Jr.,733,50,510,173
El Paso,065,District Judge,,Dem,Sam Medrano Jr.,159,17,68,74
El Paso,066,District Judge,,Dem,Sam Medrano Jr.,632,62,411,159
El Paso,067,District Judge,,Dem,Sam Medrano Jr.,723,69,400,254
El Paso,068,District Judge,,Dem,Sam Medrano Jr.,192,14,114,64
El Paso,069,District Judge,,Dem,Sam Medrano Jr.,1228,91,767,370
El Paso,070,District Judge,,Dem,Sam Medrano Jr.,848,57,503,288
El Paso,071,District Judge,,Dem,Sam Medrano Jr.,772,25,519,228
El Paso,072,District Judge,,Dem,Sam Medrano Jr.,475,22,295,158
El Paso,073,District Judge,,Dem,Sam Medrano Jr.,399,34,248,117
El Paso,074,District Judge,,Dem,Sam Medrano Jr.,643,52,344,247
El Paso,075,District Judge,,Dem,Sam Medrano Jr.,590,27,406,157
El Paso,076,District Judge,,Dem,Sam Medrano Jr.,393,29,267,97
El Paso,077,District Judge,,Dem,Sam Medrano Jr.,766,53,506,207
El Paso,078,District Judge,,Dem,Sam Medrano Jr.,401,45,268,88
El Paso,079,District Judge,,Dem,Sam Medrano Jr.,202,14,117,71
El Paso,080,District Judge,,Dem,Sam Medrano Jr.,435,23,268,144
El Paso,081,District Judge,,Dem,Sam Medrano Jr.,92,3,54,35
El Paso,082,District Judge,,Dem,Sam Medrano Jr.,627,50,398,179
El Paso,083,District Judge,,Dem,Sam Medrano Jr.,392,18,232,142
El Paso,084,District Judge,,Dem,Sam Medrano Jr.,658,39,406,213
El Paso,085,District Judge,,Dem,Sam Medrano Jr.,484,39,275,170
El Paso,086,District Judge,,Dem,Sam Medrano Jr.,19,1,9,9
El Paso,087,District Judge,,Dem,Sam Medrano Jr.,1,0,1,0
El Paso,088,District Judge,,Dem,Sam Medrano Jr.,259,58,131,70
El Paso,089,District Judge,,Dem,Sam Medrano Jr.,986,73,644,269
El Paso,090,District Judge,,Dem,Sam Medrano Jr.,696,42,461,193
El Paso,091,District Judge,,Dem,Sam Medrano Jr.,329,28,236,65
El Paso,092,District Judge,,Dem,Sam Medrano Jr.,1080,77,742,261
El Paso,093,District Judge,,Dem,Sam Medrano Jr.,557,43,379,135
El Paso,094,District Judge,,Dem,Sam Medrano Jr.,925,87,590,248
El Paso,095,District Judge,,Dem,Sam Medrano Jr.,1021,86,700,235
El Paso,096,District Judge,,Dem,Sam Medrano Jr.,1180,85,850,245
El Paso,097,District Judge,,Dem,Sam Medrano Jr.,709,50,467,192
El Paso,098,District Judge,,Dem,Sam Medrano Jr.,771,75,522,174
El Paso,099,District Judge,,Dem,Sam Medrano Jr.,437,29,304,104
El Paso,100,District Judge,,Dem,Sam Medrano Jr.,1146,71,791,284
El Paso,101,District Judge,,Dem,Sam Medrano Jr.,906,70,649,187
El Paso,102,District Judge,,Dem,Sam Medrano Jr.,821,60,531,230
El Paso,103,District Judge,,Dem,Sam Medrano Jr.,711,48,511,152
El Paso,104,District Judge,,Dem,Sam Medrano Jr.,976,78,700,198
El Paso,105,District Judge,,Dem,Sam Medrano Jr.,935,61,670,204
El Paso,106,District Judge,,Dem,Sam Medrano Jr.,1012,65,683,264
El Paso,107,District Judge,,Dem,Sam Medrano Jr.,750,54,508,188
El Paso,108,District Judge,,Dem,Sam Medrano Jr.,718,70,527,121
El Paso,109,District Judge,,Dem,Sam Medrano Jr.,619,38,489,92
El Paso,110,District Judge,,Dem,Sam Medrano Jr.,1093,74,742,277
El Paso,111,District Judge,,Dem,Sam Medrano Jr.,551,10,365,176
El Paso,112,District Judge,,Dem,Sam Medrano Jr.,1579,35,1049,495
El Paso,113,District Judge,,Dem,Sam Medrano Jr.,984,39,697,248
El Paso,114,District Judge,,Dem,Sam Medrano Jr.,1588,34,1103,451
El Paso,115,District Judge,,Dem,Sam Medrano Jr.,949,27,682,240
El Paso,116,District Judge,,Dem,Sam Medrano Jr.,1275,46,942,287
El Paso,117,District Judge,,Dem,Sam Medrano Jr.,1119,88,796,235
El Paso,118,District Judge,,Dem,Sam Medrano Jr.,852,36,619,197
El Paso,119,District Judge,,Dem,Sam Medrano Jr.,906,31,639,236
El Paso,120,District Judge,,Dem,Sam Medrano Jr.,971,46,688,237
El Paso,121,District Judge,,Dem,Sam Medrano Jr.,732,35,547,150
El Paso,122,District Judge,,Dem,Sam Medrano Jr.,1247,57,907,283
El Paso,123,District Judge,,Dem,Sam Medrano Jr.,1000,46,728,226
El Paso,124,District Judge,,Dem,Sam Medrano Jr.,1046,50,700,296
El Paso,125,District Judge,,Dem,Sam Medrano Jr.,1317,38,955,324
El Paso,126,District Judge,,Dem,Sam Medrano Jr.,1695,56,1304,335
El Paso,127,District Judge,,Dem,Sam Medrano Jr.,99,0,68,31
El Paso,128,District Judge,,Dem,Sam Medrano Jr.,1247,30,954,263
El Paso,129,District Judge,,Dem,Sam Medrano Jr.,1793,42,1251,500
El Paso,130,District Judge,,Dem,Sam Medrano Jr.,1465,32,1046,387
El Paso,131,District Judge,,Dem,Sam Medrano Jr.,1211,20,883,308
El Paso,132,District Judge,,Dem,Sam Medrano Jr.,105,8,62,35
El Paso,133,District Judge,,Dem,Sam Medrano Jr.,787,79,487,221
El Paso,134,District Judge,,Dem,Sam Medrano Jr.,364,19,243,102
El Paso,135,District Judge,,Dem,Sam Medrano Jr.,650,67,410,173
El Paso,136,District Judge,,Dem,Sam Medrano Jr.,492,37,311,144
El Paso,137,District Judge,,Dem,Sam Medrano Jr.,541,64,348,129
El Paso,138,District Judge,,Dem,Sam Medrano Jr.,680,58,471,151
El Paso,139,District Judge,,Dem,Sam Medrano Jr.,650,53,425,172
El Paso,140,District Judge,,Dem,Sam Medrano Jr.,494,43,304,147
El Paso,141,District Judge,,Dem,Sam Medrano Jr.,388,31,259,98
El Paso,142,District Judge,,Dem,Sam Medrano Jr.,325,42,208,75
El Paso,143,District Judge,,Dem,Sam Medrano Jr.,762,81,465,216
El Paso,144,District Judge,,Dem,Sam Medrano Jr.,788,89,473,226
El Paso,145,District Judge,,Dem,Sam Medrano Jr.,771,60,486,225
El Paso,146,District Judge,,Dem,Sam Medrano Jr.,410,53,253,104
El Paso,147,District Judge,,Dem,Sam Medrano Jr.,442,34,280,128
El Paso,148,District Judge,,Dem,Sam Medrano Jr.,729,60,472,197
El Paso,149,District Judge,,Dem,Sam Medrano Jr.,761,69,510,182
El Paso,150,District Judge,,Dem,Sam Medrano Jr.,535,46,346,143
El Paso,151,District Judge,,Dem,Sam Medrano Jr.,681,63,423,195
El Paso,152,District Judge,,Dem,Sam Medrano Jr.,648,46,384,218
El Paso,153,District Judge,,Dem,Sam Medrano Jr.,764,73,478,213
El Paso,154,District Judge,,Dem,Sam Medrano Jr.,645,59,378,208
El Paso,155,District Judge,,Dem,Sam Medrano Jr.,297,19,166,112
El Paso,156,District Judge,,Dem,Sam Medrano Jr.,501,40,338,123
El Paso,157,District Judge,,Dem,Sam Medrano Jr.,137,8,79,50
El Paso,158,District Judge,,Dem,Sam Medrano Jr.,611,13,449,149
El Paso,159,District Judge,,Dem,Sam Medrano Jr.,453,12,246,195
El Paso,160,District Judge,,Dem,Sam Medrano Jr.,978,31,616,331
El Paso,161,District Judge,,Dem,Sam Medrano Jr.,421,8,267,146
El Paso,162,District Judge,,Dem,Sam Medrano Jr.,1096,29,756,311
El Paso,163,District Judge,,Dem,Sam Medrano Jr.,788,26,498,264
El Paso,164,District Judge,,Dem,Sam Medrano Jr.,996,30,650,316
El Paso,165,District Judge,,Dem,Sam Medrano Jr.,1111,23,644,444
El Paso,166,District Judge,,Dem,Sam Medrano Jr.,797,20,479,298
El Paso,167,District Judge,,Dem,Sam Medrano Jr.,1043,22,600,421
El Paso,168,District Judge,,Dem,Sam Medrano Jr.,102,0,54,48
El Paso,169,District Judge,,Dem,Sam Medrano Jr.,694,10,402,282
El Paso,170,District Judge,,Dem,Sam Medrano Jr.,932,27,595,310
El Paso,171,District Judge,,Dem,Sam Medrano Jr.,602,6,349,247
El Paso,172,District Judge,,Dem,Sam Medrano Jr.,983,13,642,328
El Paso,173,District Judge,,Dem,Sam Medrano Jr.,380,9,203,168
