county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Williamson,Precinct 181,"County Constable, Precinct 1",,,Under Votes,107,74,33,0
Williamson,Precinct 181,"ACC District, Board of Trustees, Place 7",7,,Over Votes,1,1,0,0
Williamson,Precinct 181,"ACC District, Board of Trustees, Place 7",7,,Under Votes,667,548,107,12
Williamson,Precinct 181,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 181,"ACC District, Board of Trustees, Place 8",8,,Under Votes,891,736,138,17
Williamson,Precinct 181,"ACC District, Board of Trustees, Place 9",9,,Over Votes,1,1,0,0
Williamson,Precinct 181,"ACC District, Board of Trustees, Place 9",9,,Under Votes,725,590,121,14
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Place 1",1,,Over Votes,2,2,0,0
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Place 1",1,,Under Votes,501,405,87,9
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Place 2",2,,Over Votes,2,2,0,0
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Place 2",2,,Under Votes,521,419,93,9
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Place 7",7,,Over Votes,2,2,0,0
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Place 7",7,,Under Votes,529,427,92,10
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Proposition A",,,Over Votes,2,2,0,0
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Proposition A",,,Under Votes,89,66,20,3
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Proposition B",,,Over Votes,2,2,0,0
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Proposition B",,,Under Votes,100,74,23,3
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Proposition C",,,Over Votes,2,2,0,0
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Proposition C",,,Under Votes,100,76,21,3
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Proposition D",,,Over Votes,2,2,0,0
Williamson,Precinct 181,"Round Rock ISD, Board of Trustees, Proposition D",,,Under Votes,104,76,25,3
Williamson,Precinct 182,Registered Voters,,,,1003,,,
Williamson,Precinct 182,Ballots Cast,,,,751,618,111,22
Williamson,Precinct 182,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 182,President,,REP,Donald J. Trump/JD Vance,360,300,59,1
Williamson,Precinct 182,President,,DEM,Kamala D. Harris/Tim Walz,370,304,47,19
Williamson,Precinct 182,President,,LIB,Chase Oliver/Mike Ter Maat,4,3,0,1
Williamson,Precinct 182,President,,GRN,Jill Stein/Rudolph Ware,5,3,2,0
Williamson,Precinct 182,President,,,Write-In Totals,8,4,3,1
Williamson,Precinct 182,President,,,Over Votes,0,0,0,0
Williamson,Precinct 182,President,,,Under Votes,4,4,0,0
Williamson,Precinct 182,U.S. Senate,,REP,Ted Cruz,345,286,58,1
Williamson,Precinct 182,U.S. Senate,,DEM,Colin Allred,386,317,48,21
Williamson,Precinct 182,U.S. Senate,,LIB,Ted Brown,11,8,3,0
Williamson,Precinct 182,U.S. Senate,,,Write-In Totals,0,0,0,0
Williamson,Precinct 182,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 182,U.S. Senate,,,Under Votes,9,7,2,0
Williamson,Precinct 182,U.S. House,31,REP,John Carter,370,306,61,3
Williamson,Precinct 182,U.S. House,31,DEM,Stuart Whitlow,327,275,33,19
Williamson,Precinct 182,U.S. House,31,,Over Votes,0,0,0,0
Williamson,Precinct 182,U.S. House,31,,Under Votes,54,37,17,0
Williamson,Precinct 182,Railroad Commissioner,,REP,Christi Craddick,352,297,55,0
Williamson,Precinct 182,Railroad Commissioner,,DEM,Katherine Culbert,319,269,36,14
Williamson,Precinct 182,Railroad Commissioner,,LIB,Hawk Dunlap,16,13,3,0
Williamson,Precinct 182,Railroad Commissioner,,GRN,Eddie Espinoza,10,6,3,1
Williamson,Precinct 182,Railroad Commissioner,,,Write-In Totals,0,0,0,0
Williamson,Precinct 182,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 182,Railroad Commissioner,,,Under Votes,52,33,14,5
Williamson,Precinct 182,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,361,305,56,0
Williamson,Precinct 182,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,332,276,37,19
Williamson,Precinct 182,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Justice, Supreme Court, Place 2",2,,Under Votes,56,37,18,1
Williamson,Precinct 182,"Justice, Supreme Court, Place 4",4,REP,John Devine,362,305,57,0
Williamson,Precinct 182,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,334,279,37,18
Williamson,Precinct 182,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Justice, Supreme Court, Place 4",4,,Under Votes,53,34,17,2
Williamson,Precinct 182,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,357,303,54,0
Williamson,Precinct 182,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,323,271,34,18
Williamson,Precinct 182,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,12,8,4,0
Williamson,Precinct 182,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Justice, Supreme Court, Place 6",6,,Under Votes,57,36,19,2
Williamson,Precinct 182,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,369,311,57,1
Williamson,Precinct 182,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,322,273,34,15
Williamson,Precinct 182,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,58,34,20,4
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,367,307,59,1
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,326,277,34,15
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,56,34,18,4
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,373,313,60,0
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,317,269,32,16
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,59,36,19,4
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,370,313,57,0
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,325,273,36,16
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,54,32,18,4
Williamson,Precinct 182,State Representative,52,REP,Caroline Harris Davila,369,307,62,0
Williamson,Precinct 182,State Representative,52,DEM,Jennie Birkholz,333,283,35,15
Williamson,Precinct 182,State Representative,52,,Over Votes,0,0,0,0
Williamson,Precinct 182,State Representative,52,,Under Votes,47,28,14,5
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,375,317,58,0
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,318,268,35,15
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,56,33,18,5
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,400,333,53,14
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,349,285,58,6
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,395,329,52,14
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,354,289,59,6
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,391,326,51,14
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,358,292,60,6
Williamson,Precinct 182,"District Judge, 26th Judicial District",,REP,Donna King,408,339,69,0
Williamson,Precinct 182,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 182,"District Judge, 26th Judicial District",,,Under Votes,341,279,42,20
Williamson,Precinct 182,"District Judge, 395th Judicial District",,REP,Ryan Larson,403,333,70,0
Williamson,Precinct 182,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 182,"District Judge, 395th Judicial District",,,Under Votes,346,285,41,20
Williamson,Precinct 182,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,407,340,67,0
Williamson,Precinct 182,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 182,"District Judge, 425th Judicial District",,,Under Votes,342,278,44,20
Williamson,Precinct 182,"District Judge, 480th Judicial District",,REP,Scott K. Field,400,333,67,0
Williamson,Precinct 182,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 182,"District Judge, 480th Judicial District",,,Under Votes,349,285,44,20
Williamson,Precinct 182,District Attorney,,REP,Shawn Dick,405,338,67,0
Williamson,Precinct 182,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 182,District Attorney,,,Under Votes,344,280,44,20
Williamson,Precinct 182,District Attorney,,REP,Will Ward,407,339,67,1
Williamson,Precinct 182,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 182,District Attorney,,,Under Votes,342,279,44,19
Williamson,Precinct 182,County Attorney,,REP,Dee Hobbs,359,300,58,1
Williamson,Precinct 182,County Attorney,,DEM,Amy Lyn Lefkowitz,315,269,32,14
Williamson,Precinct 182,County Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 182,County Attorney,,,Under Votes,75,49,21,5
Williamson,Precinct 182,Sheriff,,REP,Matthew Lindemann,360,299,60,1
Williamson,Precinct 182,Sheriff,,DEM,Mike Gleason,332,284,33,15
Williamson,Precinct 182,Sheriff,,,Over Votes,0,0,0,0
Williamson,Precinct 182,Sheriff,,,Under Votes,57,35,18,4
Williamson,Precinct 182,County Tax Assessor-Collector,,REP,Larry Gaddes,427,352,71,4
Williamson,Precinct 182,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 182,County Tax Assessor-Collector,,,Under Votes,322,266,40,16
Williamson,Precinct 182,"County Commissioner, Precinct 1",,DEM,Terry Cook,398,332,52,14
Williamson,Precinct 182,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0
Williamson,Precinct 182,"County Commissioner, Precinct 1",,,Under Votes,351,286,59,6
Williamson,Precinct 182,"County Constable, Precinct 1",,REP,Vinnie Cherrone,406,341,64,1
Williamson,Precinct 182,"County Constable, Precinct 1",,DEM,Mickey Chance,287,242,31,14
Williamson,Precinct 182,"County Constable, Precinct 1",,,Over Votes,0,0,0,0
Williamson,Precinct 182,"County Constable, Precinct 1",,,Under Votes,56,35,16,5
Williamson,Precinct 182,"ACC District, Board of Trustees, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 182,"ACC District, Board of Trustees, Place 7",7,,Under Votes,366,293,62,11
Williamson,Precinct 182,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 182,"ACC District, Board of Trustees, Place 8",8,,Under Votes,478,391,73,14
Williamson,Precinct 182,"ACC District, Board of Trustees, Place 9",9,,Over Votes,0,0,0,0
Williamson,Precinct 182,"ACC District, Board of Trustees, Place 9",9,,Under Votes,409,333,63,13
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Place 1",1,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Place 1",1,,Under Votes,250,190,52,8
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Place 2",2,,Under Votes,268,208,53,7
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Place 7",7,,Under Votes,235,182,46,7
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Proposition A",,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Proposition A",,,Under Votes,45,28,14,3
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Proposition B",,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Proposition B",,,Under Votes,49,30,16,3
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Proposition C",,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Proposition C",,,Under Votes,53,33,16,4
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Proposition D",,,Over Votes,0,0,0,0
Williamson,Precinct 182,"Round Rock ISD, Board of Trustees, Proposition D",,,Under Votes,53,33,17,3
Williamson,Precinct 184,Registered Voters,,,,1834,,,
Williamson,Precinct 184,Ballots Cast,,,,1092,908,169,15
Williamson,Precinct 184,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 184,President,,REP,Donald J. Trump/JD Vance,422,344,73,5
Williamson,Precinct 184,President,,DEM,Kamala D. Harris/Tim Walz,643,543,90,10
Williamson,Precinct 184,President,,LIB,Chase Oliver/Mike Ter Maat,7,4,3,0
Williamson,Precinct 184,President,,GRN,Jill Stein/Rudolph Ware,8,6,2,0
Williamson,Precinct 184,President,,,Write-In Totals,6,5,1,0
Williamson,Precinct 184,President,,,Over Votes,0,0,0,0
Williamson,Precinct 184,President,,,Under Votes,6,6,0,0
Williamson,Precinct 184,U.S. Senate,,REP,Ted Cruz,386,319,62,5
Williamson,Precinct 184,U.S. Senate,,DEM,Colin Allred,652,549,93,10
Williamson,Precinct 184,U.S. Senate,,LIB,Ted Brown,32,24,8,0
Williamson,Precinct 184,U.S. Senate,,,Write-In Totals,5,3,2,0
Williamson,Precinct 184,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 184,U.S. Senate,,,Under Votes,17,13,4,0
Williamson,Precinct 184,U.S. House,31,REP,John Carter,427,343,79,5
Williamson,Precinct 184,U.S. House,31,DEM,Stuart Whitlow,553,470,74,9
Williamson,Precinct 184,U.S. House,31,,Over Votes,19,19,0,0
Williamson,Precinct 184,U.S. House,31,,Under Votes,93,76,16,1
Williamson,Precinct 184,Railroad Commissioner,,REP,Christi Craddick,404,333,67,4
Williamson,Precinct 184,Railroad Commissioner,,DEM,Katherine Culbert,555,472,74,9
Williamson,Precinct 184,Railroad Commissioner,,LIB,Hawk Dunlap,39,29,10,0
Williamson,Precinct 184,Railroad Commissioner,,GRN,Eddie Espinoza,43,37,6,0
Williamson,Precinct 184,Railroad Commissioner,,,Write-In Totals,5,4,1,0
Williamson,Precinct 184,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 184,Railroad Commissioner,,,Under Votes,45,33,11,1
Williamson,Precinct 184,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,412,331,76,5
Williamson,Precinct 184,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,601,517,75,9
Williamson,Precinct 184,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 184,"Justice, Supreme Court, Place 2",2,,Under Votes,78,60,18,0
Williamson,Precinct 184,"Justice, Supreme Court, Place 4",4,REP,John Devine,400,326,70,4
Williamson,Precinct 184,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,611,521,80,10
Williamson,Precinct 184,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 184,"Justice, Supreme Court, Place 4",4,,Under Votes,80,61,19,0
Williamson,Precinct 184,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,378,311,63,4
Williamson,Precinct 184,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,590,504,76,10
Williamson,Precinct 184,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,45,35,10,0
Williamson,Precinct 184,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 184,"Justice, Supreme Court, Place 6",6,,Under Votes,78,58,20,0
Williamson,Precinct 184,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,402,328,70,4
Williamson,Precinct 184,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,599,511,78,10
Williamson,Precinct 184,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 184,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,90,69,21,0
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,411,338,68,5
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,598,508,81,9
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,82,62,20,0
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,409,332,73,4
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,586,504,73,9
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,96,72,23,1
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,389,319,66,4
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,593,504,80,9
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,17,17,0,0
Williamson,Precinct 184,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,92,68,23,1
Williamson,Precinct 184,State Representative,136,REP,Amin Salahuddin,386,316,66,4
Williamson,Precinct 184,State Representative,136,DEM,John H. Bucy III,607,516,82,9
Williamson,Precinct 184,State Representative,136,,Over Votes,19,19,0,0
Williamson,Precinct 184,State Representative,136,,Under Votes,79,57,21,1
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,394,320,70,4
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,595,509,77,9
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,12,12,0,0
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,90,67,22,1
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,681,576,94,11
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,410,332,75,3
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,655,550,94,11
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,436,358,75,3
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,663,558,94,11
Williamson,Precinct 184,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
