county,precinct,office,district,party,candidate,votes,absentee,early,election
Hidalgo,029,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,624,28,440,156
Hidalgo,030,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,2020,37,1426,557
Hidalgo,031,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,906,20,627,259
Hidalgo,032,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,885,41,683,161
Hidalgo,033,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,574,11,403,160
Hidalgo,034,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,363,14,276,73
Hidalgo,035,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1113,40,817,256
Hidalgo,036,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1127,55,830,242
Hidalgo,037,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,326,14,243,69
Hidalgo,038,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1361,29,1065,267
Hidalgo,039,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,737,31,488,218
Hidalgo,040,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,969,10,674,285
Hidalgo,041,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1210,24,772,414
Hidalgo,042,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1155,27,891,237
Hidalgo,043,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,718,15,469,234
Hidalgo,044,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,632,14,381,237
Hidalgo,045,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,595,31,487,77
Hidalgo,046,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,155,5,124,26
Hidalgo,047,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,480,28,321,131
Hidalgo,048,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1134,15,827,292
Hidalgo,049,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,971,47,694,230
Hidalgo,050,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,699,15,415,269
Hidalgo,051,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,525,9,300,216
Hidalgo,052,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1505,33,1128,344
Hidalgo,053,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1217,22,884,311
Hidalgo,054,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,948,25,742,181
Hidalgo,055,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,756,26,562,168
Hidalgo,056,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,825,59,557,209
Hidalgo,057,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,278,12,193,73
Hidalgo,058,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1451,19,1106,326
Hidalgo,059,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,785,16,567,202
Hidalgo,060,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1283,19,862,402
Hidalgo,061,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,700,18,474,208
Hidalgo,062,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1051,38,848,165
Hidalgo,063,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,277,11,187,79
Hidalgo,064,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,723,13,405,305
Hidalgo,065,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1062,22,836,204
Hidalgo,066,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,426,16,317,93
Hidalgo,067,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,933,28,711,194
Hidalgo,068,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1391,25,954,412
Hidalgo,069,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1504,22,922,560
Hidalgo,070,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,633,10,443,180
Hidalgo,071,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,57,0,43,14
Hidalgo,072,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,498,15,397,86
Hidalgo,073,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1190,38,951,201
Hidalgo,074,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,547,11,402,134
Hidalgo,075,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,30,0,23,7
Hidalgo,076,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,12,0,8,4
Hidalgo,077,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,675,18,486,171
Hidalgo,078,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,626,10,408,208
Hidalgo,079,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,483,4,335,144
Hidalgo,080,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,265,10,154,101
Hidalgo,081,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,959,35,785,139
Hidalgo,082,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,0,0,0,0
Hidalgo,083,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1715,32,1386,297
Hidalgo,084,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1013,28,734,251
Hidalgo,085,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1261,62,897,302
Hidalgo,086,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,253,9,183,61
Hidalgo,087,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,435,10,266,159
Hidalgo,088,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,853,25,575,253
Hidalgo,089,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,183,0,137,46
Hidalgo,090,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1372,31,1073,268
Hidalgo,091,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,364,5,249,110
Hidalgo,092,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,129,0,77,52
Hidalgo,093,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,93,5,67,21
Hidalgo,094,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,693,29,440,224
Hidalgo,095,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1295,18,903,374
Hidalgo,096,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1107,51,880,176
Hidalgo,097,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,864,38,613,213
Hidalgo,098,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1335,47,921,367
Hidalgo,099,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1042,26,657,359
Hidalgo,100,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,872,25,625,222
Hidalgo,101,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,307,6,262,39
Hidalgo,102,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,355,38,273,44
Hidalgo,103,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1176,49,934,193
Hidalgo,104,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1092,23,750,319
Hidalgo,105,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1479,30,1083,366
Hidalgo,106,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1057,35,797,225
Hidalgo,107,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,885,30,643,212
Hidalgo,108,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,719,31,516,172
Hidalgo,109,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1146,29,815,302
Hidalgo,110,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,510,9,346,155
Hidalgo,111,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,896,42,682,172
Hidalgo,112,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,545,28,405,112
Hidalgo,113,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1660,47,1256,357
Hidalgo,114,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1586,100,1221,265
Hidalgo,115,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,899,34,661,204
Hidalgo,116,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,924,18,671,235
Hidalgo,117,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1067,19,754,294
Hidalgo,118,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1058,16,839,203
Hidalgo,119,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,468,6,360,102
Hidalgo,120,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,730,22,547,161
Hidalgo,121,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,120,4,89,27
Hidalgo,122,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,863,7,602,254
Hidalgo,123,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,331,10,253,68
Hidalgo,124,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,585,22,459,104
Hidalgo,125,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,354,7,223,124
Hidalgo,126,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,586,20,425,141
Hidalgo,127,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,332,13,244,75
Hidalgo,128,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,725,22,458,245
Hidalgo,129,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,72,6,56,10
Hidalgo,130,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,451,9,308,134
Hidalgo,131,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,11,1,10,0
Hidalgo,132,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,337,11,245,81
Hidalgo,133,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,37,1,25,11
Hidalgo,134,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1025,43,827,155
Hidalgo,135,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,633,18,472,143
Hidalgo,136,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,652,34,497,121
Hidalgo,137,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,18,0,15,3
Hidalgo,138,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,115,10,69,36
Hidalgo,139,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,142,8,94,40
Hidalgo,140,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,7,0,7,0
Hidalgo,141,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,143,5,103,35
Hidalgo,142,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,811,14,539,258
Hidalgo,143,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1420,32,1038,350
Hidalgo,144,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,18,0,5,13
Hidalgo,145,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,242,15,157,70
Hidalgo,146,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,655,6,441,208
Hidalgo,147,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,64,0,38,26
Hidalgo,148,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,23,0,16,7
Hidalgo,149,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,33,3,23,7
Hidalgo,150,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,522,16,370,136
Hidalgo,151,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1876,69,1516,291
Hidalgo,152,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1039,32,759,248
Hidalgo,153,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,144,4,98,42
Hidalgo,154,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,989,25,678,286
Hidalgo,155,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,213,7,166,40
Hidalgo,156,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,557,25,391,141
Hidalgo,157,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,446,9,316,121
Hidalgo,158,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1578,34,1040,504
Hidalgo,159,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,188,6,121,61
Hidalgo,160,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,141,8,103,30
Hidalgo,161,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,806,23,594,189
Hidalgo,162,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,326,9,269,48
Hidalgo,163,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,954,24,591,339
Hidalgo,164,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,911,20,705,186
Hidalgo,165,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,279,8,218,53
Hidalgo,166,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,238,6,168,64
Hidalgo,167,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,223,7,181,35
Hidalgo,168,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,108,9,68,31
Hidalgo,169,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,159,3,115,41
Hidalgo,170,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,273,4,194,75
Hidalgo,171,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,5,2,3,0
Hidalgo,172,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,15,0,10,5
Hidalgo,173,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,472,32,313,127
Hidalgo,174,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,284,6,198,80
Hidalgo,175,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,427,8,323,96
Hidalgo,176,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,560,14,385,161
Hidalgo,177,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,270,3,186,81
Hidalgo,178,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,4,0,4,0
Hidalgo,179,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,150,11,93,46
Hidalgo,180,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,73,1,51,21
Hidalgo,181,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,264,27,214,23
Hidalgo,182,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,277,1,165,111
Hidalgo,183,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1015,33,657,325
Hidalgo,184,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,17,0,16,1
Hidalgo,185,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,0,0,0,0
Hidalgo,186,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,66,1,52,13
Hidalgo,187,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,806,73,522,211
Hidalgo,188,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,769,37,563,169
Hidalgo,189,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,271,6,164,101
Hidalgo,190,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,216,8,158,50
Hidalgo,191,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,255,4,178,73
Hidalgo,192,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,158,4,98,56
Hidalgo,193,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,232,7,145,80
Hidalgo,194,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,605,24,450,131
Hidalgo,195,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,331,29,229,73
Hidalgo,196,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,366,27,282,57
Hidalgo,197,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,287,1,151,135
Hidalgo,198,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,204,2,131,71
Hidalgo,199,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1259,25,986,248
Hidalgo,200,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,954,26,763,165
Hidalgo,201,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,782,13,485,284
Hidalgo,202,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,269,32,213,24
Hidalgo,203,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1903,48,1422,433
Hidalgo,204,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,230,11,157,62
Hidalgo,205,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,68,4,33,31
Hidalgo,206,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,599,11,447,141
Hidalgo,207,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1064,19,861,184
Hidalgo,208,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,27,3,20,4
Hidalgo,209,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,424,2,236,186
Hidalgo,210,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,195,2,125,68
Hidalgo,211,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,267,1,207,59
Hidalgo,212,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,773,26,534,213
Hidalgo,213,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,54,3,33,18
Hidalgo,214,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,834,14,587,233
Hidalgo,215,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,454,9,316,129
Hidalgo,216,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,599,25,450,124
Hidalgo,217,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,54,0,39,15
Hidalgo,218,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,369,2,260,107
Hidalgo,219,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,426,1,277,148
Hidalgo,220,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,203,7,144,52
Hidalgo,221,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,641,10,470,161
Hidalgo,222,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,5,0,5,0
Hidalgo,223,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,313,2,238,73
Hidalgo,224,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,110,1,87,22
Hidalgo,225,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,114,3,83,28
Hidalgo,226,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1012,9,682,321
Hidalgo,227,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,1257,16,776,465
Hidalgo,228,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,510,12,324,174
Hidalgo,229,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,350,11,194,145
Hidalgo,230,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,591,21,421,149
Hidalgo,231,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,130,3,83,44
Hidalgo,232,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,459,4,312,143
Hidalgo,233,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,0,0,0,0
Hidalgo,234,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,813,15,571,227
Hidalgo,235,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,119,3,94,22
Hidalgo,236,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,175,3,136,36
Hidalgo,237,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,340,5,266,69
Hidalgo,238,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,52,1,33,18
Hidalgo,239,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,921,22,606,293
Hidalgo,240,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,366,4,254,108
Hidalgo,241,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,175,3,90,82
Hidalgo,242,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,13,0,13,0
Hidalgo,243,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,39,0,33,6
Hidalgo,244,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,311,13,221,77
Hidalgo,245,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,118,4,71,43
Hidalgo,246,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,0,0,0,0
Hidalgo,247,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,75,0,62,13
Hidalgo,248,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,21,0,16,5
Hidalgo,249,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,167,8,117,42
Hidalgo,250,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,73,2,47,24
Hidalgo,251,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,6,0,4,2
Hidalgo,252,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,3,1,2,0
Hidalgo,253,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,125,4,90,31
Hidalgo,254,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,645,12,370,263
Hidalgo,255,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,88,5,70,13
Hidalgo,256,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,123,6,93,24
Hidalgo,257,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,171,6,120,45
Hidalgo,258,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,6,0,4,2
Hidalgo,259,District Judge,,,Renee 'Rena' Rodriguez-Betancourt DEM,287,4,185,98
Hidalgo,002,For Commissioner At-Large,,,Dominic A. Reyna,2,0,1,1
Hidalgo,021,For Commissioner At-Large,,,Dominic A. Reyna,5,0,4,1
Hidalgo,022,For Commissioner At-Large,,,Dominic A. Reyna,68,5,50,13
Hidalgo,041,For Commissioner At-Large,,,Dominic A. Reyna,0,0,0,0
Hidalgo,042,For Commissioner At-Large,,,Dominic A. Reyna,432,6,343,83
Hidalgo,046,For Commissioner At-Large,,,Dominic A. Reyna,26,0,21,5
Hidalgo,057,For Commissioner At-Large,,,Dominic A. Reyna,93,7,65,21
Hidalgo,058,For Commissioner At-Large,,,Dominic A. Reyna,152,0,133,19
Hidalgo,071,For Commissioner At-Large,,,Dominic A. Reyna,30,0,24,6
Hidalgo,110,For Commissioner At-Large,,,Dominic A. Reyna,182,4,137,41
Hidalgo,111,For Commissioner At-Large,,,Dominic A. Reyna,304,9,239,56
Hidalgo,112,For Commissioner At-Large,,,Dominic A. Reyna,196,8,157,31
Hidalgo,113,For Commissioner At-Large,,,Dominic A. Reyna,624,14,504,106
Hidalgo,114,For Commissioner At-Large,,,Dominic A. Reyna,664,28,540,96
Hidalgo,121,For Commissioner At-Large,,,Dominic A. Reyna,28,0,21,7
Hidalgo,132,For Commissioner At-Large,,,Dominic A. Reyna,117,3,88,26
Hidalgo,186,For Commissioner At-Large,,,Dominic A. Reyna,23,1,15,7
Hidalgo,190,For Commissioner At-Large,,,Dominic A. Reyna,73,3,54,16
Hidalgo,191,For Commissioner At-Large,,,Dominic A. Reyna,90,1,68,21
Hidalgo,196,For Commissioner At-Large,,,Dominic A. Reyna,118,7,98,13
Hidalgo,238,For Commissioner At-Large,,,Dominic A. Reyna,11,0,9,2
Hidalgo,250,For Commissioner At-Large,,,Dominic A. Reyna,1,0,1,0
Hidalgo,002,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",2,0,2,0
Hidalgo,021,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",6,1,5,0
Hidalgo,022,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",46,0,31,15
Hidalgo,041,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",0,0,0,0
Hidalgo,042,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",434,4,338,92
Hidalgo,046,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",37,3,29,5
Hidalgo,057,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",85,2,58,25
Hidalgo,058,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",176,2,146,28
Hidalgo,071,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",19,0,12,7
Hidalgo,110,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",148,3,95,50
Hidalgo,111,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",175,11,135,29
Hidalgo,112,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",153,4,111,38
Hidalgo,113,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",367,9,276,82
Hidalgo,114,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",399,21,314,64
Hidalgo,121,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",29,1,20,8
Hidalgo,132,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",98,6,69,23
Hidalgo,186,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",10,0,6,4
Hidalgo,190,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",63,2,50,11
Hidalgo,191,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",66,1,39,26
Hidalgo,196,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",79,4,64,11
Hidalgo,238,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",15,0,11,4
Hidalgo,250,For Commissioner At-Large,,,"Johnny Joe Salinas, Jr.",0,0,0,0
Hidalgo,002,For Commissioner At-Large,,,"Pete Garcia, Jr.",6,0,4,2
Hidalgo,021,For Commissioner At-Large,,,"Pete Garcia, Jr.",15,0,13,2
Hidalgo,022,For Commissioner At-Large,,,"Pete Garcia, Jr.",128,11,90,27
Hidalgo,041,For Commissioner At-Large,,,"Pete Garcia, Jr.",0,0,0,0
Hidalgo,042,For Commissioner At-Large,,,"Pete Garcia, Jr.",531,15,393,123
Hidalgo,046,For Commissioner At-Large,,,"Pete Garcia, Jr.",49,1,38,10
Hidalgo,057,For Commissioner At-Large,,,"Pete Garcia, Jr.",152,5,115,32
Hidalgo,058,For Commissioner At-Large,,,"Pete Garcia, Jr.",163,3,122,38
Hidalgo,071,For Commissioner At-Large,,,"Pete Garcia, Jr.",21,0,17,4
Hidalgo,110,For Commissioner At-Large,,,"Pete Garcia, Jr.",204,2,140,62
Hidalgo,111,For Commissioner At-Large,,,"Pete Garcia, Jr.",587,23,466,98
Hidalgo,112,For Commissioner At-Large,,,"Pete Garcia, Jr.",289,21,209,59
